object_id,max_rain,mean_rain,sum_rain,timeperiod
105,0.0087196036815643,0.0021132282920181,0.540986442756653,2020_01
106,0.0176108620166778,0.0022597803900318,0.210159576272964,2020_01
107,0.0018446764469146,0.0018446764469146,0.210293114948273,2020_01
108,0.0087196036815643,0.0082320282558818,0.749114571285248,2020_01
109,0.0176108620166778,0.0107322080748332,2.03911953421831,2020_01
110,0.013962426662445,0.0035670502043482,0.71697709107399,2020_01
111,0.0176108620166778,0.0098876542366468,1.79955307106972,2020_01
112,0.0176108620166778,0.0165029049481451,5.28092958340645,2020_01
113,0.0087196036815643,0.0085219304565173,2.28387736234665,2020_01
114,0.0087196036815643,0.0085086211096034,1.51453455750942,2020_01
115,0.0176108620166778,0.009516188626022,4.15857442957163,2020_01
116,0.0100361098885536,0.0079071078075737,3.85866861009598,2020_01
117,0.0386145206451416,0.0179048263898937,7.78859947960377,2020_01
118,0.0386145206451416,0.0244537500808978,4.25495251407623,2020_01
119,0.0386145206451416,0.0386145206451416,9.6536301612854,2020_01
120,0.0295760248661041,0.0115312027347537,2.4446149797678,2020_01
121,0.0386145206451416,0.0205628096872542,9.41776683676243,2020_01
122,0.0412160187602043,0.0274586414591832,7.85317145732641,2020_01
123,0.0412160187602043,0.0286266369178704,6.84176622337103,2020_01
124,0.0133111304283142,0.0133111304283142,1.99666956424713,2020_01
125,0.0169910809993743,0.0135155721267064,0.486560596561432,2020_01
126,0.0238379972934722,0.0219255394202105,4.29740572636128,2020_01
127,0.0353578421592712,0.0243079324407035,5.12897374498844,2020_01
128,0.0353578421592712,0.0258320960633855,9.17039410250187,2020_01
129,0.0353578421592712,0.0351711418628692,5.8384095492363,2020_01
130,0.0379183246612548,0.0284983592093887,15.1611270993948,2020_01
131,0.0302707840204238,0.028543486484509,8.8199373237133,2020_01
132,0.0302707840204238,0.0300749404041887,8.36083343236446,2020_01
133,0.0353578421592712,0.0275113168144226,6.19004628324509,2020_01
134,0.0353578421592712,0.0301325775844,10.1245460683584,2020_01
135,0.0353578421592712,0.0342134648281258,10.5377471670628,2020_01
136,0.0353578421592712,0.0252499781955873,8.73649245567322,2020_01
137,0.0656537435531616,0.0334513770436092,37.4989936658859,2020_01
138,0.0664636839866638,0.0535197270389683,48.4353529702663,2020_01
139,0.0578616337299346,0.0414504029806551,20.3935982664824,2020_01
140,0.0664636839866638,0.0558736001388531,34.1387696848392,2020_01
141,0.0648426330089569,0.0629189731628045,21.895802660656,2020_01
142,0.0808052291870117,0.0680984744446245,24.8559431722879,2020_01
143,0.0808052291870117,0.0777723359131813,23.3317007739544,2020_01
144,0.0808052291870117,0.0612676631446654,29.2246753200054,2020_01
145,0.0808052291870117,0.0713899764957188,39.6928269316196,2020_01
146,0.0726321647167205,0.0399674088824363,16.7863117306232,2020_01
147,0.0726321647167205,0.0597355739855858,15.4715136622667,2020_01
148,0.0382129114866256,0.0367743418622016,0.367743418622017,2020_01
149,0.0933463483810424,0.0476587429056634,6.81520023550987,2020_01
150,0.0382129114866256,0.036493687004726,13.1742210087061,2020_01
151,0.0722688110351562,0.0452571560964946,30.9558947700024,2020_01
152,0.0587849040985107,0.0528886532283504,41.0944835584283,2020_01
153,0.0649492137670516,0.0463762823953563,13.5882507418394,2020_01
154,0.105010822474956,0.0772940730124521,60.3666710227251,2020_01
155,0.0725894261956214,0.064980300419289,55.8830583605885,2020_01
156,0.0725894261956214,0.0592221651298659,48.0883980854511,2020_01
157,0.0775699172973632,0.0716735254811057,73.6803841945767,2020_01
158,0.0745860324859619,0.0589582796513403,38.9714228495359,2020_01
159,0.0745860324859619,0.0502869883998146,18.0027418471336,2020_01
160,0.0575648371219635,0.0538887334822422,32.4949062897921,2020_01
161,0.0745860324859619,0.0641150871774424,20.6450580711365,2020_01
162,0.0745860324859619,0.0733322745370601,26.5462833824158,2020_01
163,0.0745860324859619,0.071221243188501,25.4972050614834,2020_01
164,0.0745860324859619,0.0660501109717048,28.2694474958897,2020_01
165,0.0722688110351562,0.0664243031303361,28.8945718616962,2020_01
166,0.0674803531646728,0.0526718225457512,18.5931533586502,2020_01
167,0.0674803531646728,0.0567530028476747,16.5151238286734,2020_01
168,0.070341949892044,0.0622129992262295,21.7745497291803,2020_01
169,0.0726321647167205,0.0593161088871483,23.9637079904079,2020_01
170,0.0640854749202728,0.0600721855225797,23.2479357972384,2020_01
171,0.0654886744499206,0.062752873704155,24.7246322394371,2020_01
172,0.0481538921952247,0.0415822270649594,32.0183148400187,2020_01
173,0.0648426330089569,0.0478260733164724,20.4217333061337,2020_01
174,0.0511147457122802,0.0493121225501896,14.4484519072056,2020_01
175,0.0629497273921966,0.0372263562964338,21.8890975023031,2020_01
176,0.0391032752752304,0.0321981365337967,9.27306332173347,2020_01
177,0.0520947479605674,0.0359459871155498,29.2959794991732,2020_01
178,0.0520947479605674,0.0215044166247371,47.8688314066649,2020_01
179,0.0391032752752304,0.0215987389328107,30.7134067624569,2020_01
180,0.0144624858140945,0.0114019663135331,15.0049876686096,2020_01
181,0.0611818643569946,0.0184123219076393,16.8840991893053,2020_01
182,0.0611818643569946,0.0543099625723904,27.4265310990572,2020_01
183,0.0585192621469497,0.028264300806942,46.4099819249988,2020_01
184,0.0423503633975982,0.0205609152033232,13.7141304406166,2020_01
185,0.0338940462589263,0.0258953368666016,19.3956073130846,2020_01
186,0.0403032011985778,0.0316061082361322,12.5160188615084,2020_01
187,0.040624711728096,0.0381390690413217,33.9437714467764,2020_01
188,0.0683301510810852,0.0450497182161577,30.7239078234196,2020_01
189,0.0627588499069213,0.0548379176099838,8.4998772295475,2020_01
190,0.0423503633975982,0.0423503633975982,5.12439397110939,2020_01
191,0.0627588499069213,0.0525136257556547,13.075892813158,2020_01
192,0.0728813121318817,0.061832586012125,37.099551607275,2020_01
193,0.0728813121318817,0.0467553839909279,23.7517350673914,2020_01
194,0.0423503633975982,0.0389875252225973,5.34129095549583,2020_01
195,0.0423503633975982,0.0394239007752517,5.7164656124115,2020_01
196,0.0423503633975982,0.0386079792101521,9.34313096885681,2020_01
197,0.0633089022755622,0.049771627175211,32.799502308464,2020_01
198,0.0123056926488876,0.0116310716022645,2.01217538719177,2020_01
199,0.0123056926488876,0.0083831083171295,2.2131405957222,2020_01
200,0.0123056926488876,0.0091088766353252,2.84196951022148,2020_01
201,0.0123056926488876,0.0116999896764755,0.912599194765091,2020_01
202,0.0110868454456329,0.0110868454456329,1.7184610440731,2020_01
203,0.0123056926488876,0.0123056926488876,0.123056926488876,2020_01
204,0.021678879904747,0.0147817600181025,0.45823456056118,2020_01
205,0.0160331307888031,0.0144441288680524,9.40312789310217,2020_01
206,0.0123056926488876,0.0120668806874527,2.55817870573997,2020_01
207,0.0160331307888031,0.0132030218044071,11.1697564465284,2020_01
208,0.0336553991317749,0.0143563926240047,2.38316117558479,2020_01
209,0.0336553991317749,0.0230468717346588,1.10624984326363,2020_01
210,0.0336553991317749,0.0170427072765018,3.86869455176592,2020_01
211,0.0336553991317749,0.0323028467509126,12.0489618380904,2020_01
212,0.042650814795494,0.0393325628818609,16.8736694763184,2020_01
213,0.042650814795494,0.0421874024114253,6.79217178823948,2020_01
214,0.042650814795494,0.0397642167606974,4.89099866156578,2020_01
215,0.0386145206451416,0.0378247491693033,3.89594916443825,2020_01
216,0.042650814795494,0.0388650330545582,17.9556452712059,2020_01
217,0.0162587771296501,0.0162587771296501,1.26818461611271,2020_01
218,0.0145324464797973,0.0145324464797973,0.77021966342926,2020_01
219,0.0172749038696289,0.016542855573085,1.53848556829691,2020_01
220,0.0238379972934722,0.0172633699692937,7.64767289639711,2020_01
221,0.0162587771296501,0.0161804051414132,1.81220537583828,2020_01
222,0.0133111304283142,0.0133111304283142,1.18469060811996,2020_01
223,0.0412160187602043,0.0220690029500148,2.97931539825201,2020_01
224,0.0412160187602043,0.0390462551390278,13.1976342369914,2020_01
225,0.0336553991317749,0.0250142713610331,1.87607035207748,2020_01
226,0.0336553991317749,0.0138160751683371,1.54740041885376,2020_01
227,0.0133111304283142,0.0114600671712841,0.641763761591911,2020_01
228,0.0105095211744308,0.0105095211744308,1.25063301975727,2020_01
260,0.0169910809993743,0.0083536432916581,1.5955458687067,2020_01
230,0.0133111304283142,0.0129109005349023,0.180752607488632,2020_01
231,0.021678879904747,0.0164370103387741,6.87067032160759,2020_01
232,0.0133111304283142,0.0133111304283142,0.399333912849426,2020_01
233,0.0169910809993743,0.0169215588070311,4.48421308386326,2020_01
234,0.0133111304283142,0.0116112776225872,1.03340370841026,2020_01
235,0.0105095211744308,0.0105095211744308,0.210190423488617,2020_01
236,0.0145324464797973,0.0145324464797973,0.0726622323989868,2020_01
237,0.0238818702697753,0.0238818702697753,1.14632977294922,2020_01
238,0.0238818702697753,0.0175313182614884,2.78747960357666,2020_01
239,0.0238818702697753,0.017030640873046,4.56421175397635,2020_01
240,0.0326817720174789,0.024330659261431,0.851573074150085,2020_01
241,0.0380910793304443,0.0274767054196061,3.9841222858429,2020_01
242,0.0145324464797973,0.0145324464797973,0.0290648929595947,2020_01
243,0.0238818702697753,0.0238818702697753,0.167173091888428,2020_01
244,0.0241785380363464,0.0231108272125846,1.31731715111732,2020_01
245,0.0380910793304443,0.0279413175253157,15.7589030842781,2020_01
246,0.0656537435531616,0.0337827193262012,17.7021449269295,2020_01
247,0.0656537435531616,0.0301094126215536,8.79194848549366,2020_01
248,0.0745860324859619,0.071333330463646,18.9746659033299,2020_01
249,0.0789517129421234,0.0509279341860834,48.228753674221,2020_01
250,0.0789517129421234,0.055534677171769,21.3808507111311,2020_01
251,0.0789517129421234,0.0616217752817231,17.5005841800094,2020_01
252,0.0193697529077529,0.0185507810837005,4.47073824117184,2020_01
253,0.0289715718984603,0.0220218461983616,6.23218247413635,2020_01
254,0.0193697529077529,0.0148511975406383,11.6433388718605,2020_01
255,0.0353578421592712,0.0174485227269912,48.1753712492228,2020_01
256,0.0176108620166778,0.0148192619131972,5.8684277176261,2020_01
257,0.0138068095207214,0.0109893179310811,2.4506178986311,2020_01
258,0.0105095211744308,0.0105095211744308,0.157642817616463,2020_01
259,0.0203507534980773,0.015941389106127,4.09693700027466,2020_01
261,0.0203507534980773,0.0115840860902316,5.83837938947678,2020_01
262,0.0169910809993743,0.0142161159758166,3.88099966139793,2020_01
263,0.021678879904747,0.0184351610530506,2.23065448741913,2020_01
264,0.021678879904747,0.0179800742206119,3.39823402769566,2020_01
265,0.021678879904747,0.020298966065772,4.77025702545643,2020_01
266,0.0412160187602043,0.0345210689867244,9.97658893716335,2020_01
267,0.0172749038696289,0.0163285113176878,1.66550815440416,2020_01
268,0.0380910793304443,0.0174505069549474,3.0887397310257,2020_01
269,0.0238818702697753,0.0204967805995414,8.15771867861748,2020_01
270,0.0380910793304443,0.022314723367143,13.0094837230444,2020_01
271,0.0238379972934722,0.0211854532222314,9.32159941778183,2020_01
272,0.042650814795494,0.0354158141145313,12.466366568315,2020_01
273,0.0359361925601959,0.0251959654036634,9.57446685339212,2020_01
274,0.0027287133932113,0.002657529313424,0.180711993312836,2020_01
276,0.0628535553932189,0.0569121333154432,18.5533554608345,2020_01
277,0.0726321647167205,0.0628988245631086,10.9443954739809,2020_01
278,0.0745860324859619,0.0666974297024081,23.9443772631645,2020_01
279,0.070341949892044,0.0695436904790037,24.6184664295673,2020_01
280,0.0726321647167205,0.0617673203178287,17.9742902124882,2020_01
281,0.0726321647167205,0.0624717890134623,37.3581298300505,2020_01
275,0.0289715718984603,0.0181616546479882,53.976437613821,2020_01
101,0.525471572959423,0.418539191966769,405.145937823832,2021_10
102,0.376336378455162,0.332068022868923,49.1460673846006,2021_10
103,0.512006590080261,0.421877759020091,114.328872694445,2021_10
104,0.512006590080261,0.457972836631643,409.427715948689,2021_10
105,0.386879200816154,0.290504506138153,74.3691535713673,2021_10
106,0.520000022518635,0.308825008047268,28.7207257483959,2021_10
107,0.286586835622787,0.286586835622787,32.6708992609978,2021_10
108,0.432592495155334,0.390202531903917,35.5084304032564,2021_10
109,0.38700910577774,0.366255539949317,69.5885525903702,2021_10
110,0.520000022518635,0.518299064683914,104.178112001467,2021_10
111,0.520000022518635,0.473510476921286,86.178906799674,2021_10
112,0.497207187533379,0.397048580277637,127.055545688844,2021_10
113,0.432592495155334,0.384430196107146,103.027292556715,2021_10
114,0.386879200816154,0.354119010796239,63.0331839217305,2021_10
115,0.38700910577774,0.372354144820605,162.718761286604,2021_10
116,0.386879200816154,0.330132125052052,161.104477025402,2021_10
117,0.328993958854675,0.242610326329374,105.535491953278,2021_10
118,0.236575606393814,0.195338297399433,33.9888637475014,2021_10
119,0.0735007935523986,0.0735007935523986,18.3751983880997,2021_10
120,0.283360920858383,0.229544991690033,48.663538238287,2021_10
121,0.26547856092453,0.163566937476579,74.9136573642731,2021_10
122,0.0772911385297775,0.0731802937792731,20.9295640208721,2021_10
123,0.0772911385297775,0.0580676507873016,13.8781685381651,2021_10
124,0.0534181947469711,0.0534181947469711,8.01272921204567,2021_10
125,0.05733046169281,0.0536355429106288,1.93087954478264,2021_10
126,0.169824037075043,0.0862281950622188,16.9007262321949,2021_10
127,0.121095943856239,0.106835325522671,22.5422536852837,2021_10
128,0.240278999042511,0.0735704636488162,26.1175145953298,2021_10
129,0.121095943856239,0.107952357810808,17.920091396594,2021_10
130,0.168228208446503,0.147147327426726,78.2823781910181,2021_10
131,0.142812410712242,0.107551807427483,33.2335084950924,2021_10
132,0.121095943856239,0.106516520008766,29.6115925624371,2021_10
133,0.121095943856239,0.120929800471624,27.2092051061153,2021_10
134,0.121095943856239,0.10231593298614,34.3781534833431,2021_10
135,0.240278999042511,0.117104957682901,36.0683269663334,2021_10
136,0.240278999042511,0.141404318668388,48.9258942592621,2021_10
137,0.232640178728104,0.151418509769184,169.740149451256,2021_10
138,0.21084193611145,0.173310542186663,156.84604067893,2021_10
139,0.160813434195518,0.132993212768993,65.4326606823444,2021_10
140,0.168228208446503,0.153501023686966,93.7891254727364,2021_10
141,0.155720807504654,0.123885586388803,43.1121840633035,2021_10
142,0.234455330204964,0.114388820854442,41.7519196118712,2021_10
143,0.234455330204964,0.206801408285856,62.0404224857569,2021_10
144,0.27124163312912,0.126635156450382,60.404969626832,2021_10
145,0.234455330204964,0.129338943225467,71.9124524333596,2021_10
146,0.126135434603691,0.123527097580944,51.8813809839964,2021_10
147,0.126135434603691,0.100604887303791,26.0566658116817,2021_10
148,0.157148552751541,0.147844617307186,1.47844617307186,2021_10
149,0.160254521656036,0.134546646008458,19.2401703792095,2021_10
150,0.157148552751541,0.152079926793859,54.9008535725832,2021_10
151,0.169189104533195,0.141466619623683,96.7631678225994,2021_10
152,0.169189104533195,0.134553056468328,104.547724875891,2021_10
153,0.157148552751541,0.134457719106398,39.3961116981745,2021_10
154,0.238696156692505,0.143200097433003,111.839276095176,2021_10
155,0.120704263663292,0.104079776218464,89.5086075478792,2021_10
156,0.120704263663292,0.0939479885709403,76.2857667196036,2021_10
157,0.112921482801437,0.0846409701322419,87.0109172959447,2021_10
158,0.137097827386856,0.102413152221724,67.6950936185598,2021_10
159,0.137097827386856,0.0942660740042532,33.7472544935226,2021_10
160,0.169189104533195,0.100156804869029,60.3945533360243,2021_10
161,0.0918711912155151,0.0789003165584173,25.4059019318104,2021_10
162,0.0908110942363739,0.0841761001241799,30.4717482449532,2021_10
163,0.0864364076137542,0.0781369237460237,27.9730187010765,2021_10
164,0.0864364076137542,0.071785969528528,30.72439495821,2021_10
165,0.126135434603691,0.0891981739695318,38.8012056767464,2021_10
166,0.104690421056747,0.0998370399104974,35.2424750884056,2021_10
