object_id,count_pixles_bhuvan,count_nonzero_bhuvan,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum,month
126,671786,132363,0.197031495148753,0.0748040794737213,0.379655442482668,50252.3333333334,2020_09
127,713924,40389,0.0565732486931382,0.0190365734541305,0.33649425998828,13590.6666666667,2020_09
128,1194170,186992,0.156587420551513,0.0646340135826557,0.412766321553863,77184,2020_09
129,563882,1575,0.0027931375713358,0.0009310458571119,0.333333333333333,525,2020_09
130,1784019,96651,0.054175992520259,0.0180739853854321,0.333616137787848,32244.3333333333,2020_09
131,1051068,2429,0.0023109827337527,0.0007703275779175,0.333333333333333,809.666666666667,2020_09
132,938580,53862,0.0573866905325065,0.019261366461392,0.335641701632567,18078.3333333333,2020_09
133,761196,24985,0.0328233464180053,0.0109411154726684,0.333333333333333,8328.33333333333,2020_09
134,1141119,57518,0.0504049095668374,0.0204597417096726,0.405907715845474,23347,2020_09
135,1044686,317482,0.303901842276052,0.168050814630744,0.552977281651663,175560.333333333,2020_09
136,1148669,438109,0.381405783563411,0.191980457381543,0.503349623039015,220522,2020_09
137,3789862,102772,0.0271176100871219,0.0116267206211378,0.428751670364172,44063.6666666667,2020_09
138,3080711,1729,0.0005612340787564,0.0001870780262521,0.333333333333333,576.333333333333,2020_09
139,1679576,97299,0.0579306920317985,0.0207484904920448,0.358160584041631,34848.6666666667,2020_09
140,2057187,104516,0.0508052986918544,0.0179071388907927,0.352465970122597,36838.3333333333,2020_09
141,1173264,63798,0.0543765086118725,0.0184985362771436,0.3401935274878,21703.6666666667,2020_09
142,1256394,73779,0.0587228210258883,0.0250714876596566,0.426946240348428,31499.6666666667,2020_09
143,1019191,14430,0.0141582882894374,0.0059635534458212,0.421205821205821,6078,2020_09
144,1619770,189,0.0001166832328046,3.88944109348858E-05,0.333333333333333,63,2020_09
145,1901839,74108,0.0389664950608332,0.0130636715305554,0.33525395368921,24845,2020_09
146,1429701,74149,0.0518632916952565,0.021383492072818,0.412304953539495,30572,2020_09
147,864474,75470,0.0873016423860058,0.0338838029445265,0.388123316107946,29291.6666666667,2020_09
148,27644,1160,0.0419620894226595,0.0139873631408865,0.333333333333333,386.666666666667,2020_09
149,481293,0,0,0,,0,2020_09
150,1227455,31722,0.0258437172849513,0.0086145724283171,0.333333333333333,10574,2020_09
151,2312800,186225,0.0805192839847803,0.0362373169606825,0.450045196223207,83809.6666666665,2020_09
152,2648373,147923,0.0558542924278415,0.0231483002331368,0.414440846476432,61305.3333333334,2020_09
153,1002816,19846,0.019790270597996,0.0065967568659986,0.333333333333333,6615.33333333333,2020_09
154,2647306,49,1.85093827460822E-05,6.16979424869408E-06,0.333333333333333,16.3333333333333,2020_09
155,2906221,11767,0.0040489006169868,0.0013496335389956,0.333333333333333,3922.33333333333,2020_09
156,2759306,1207,0.0004374288317424,0.0001458096105808,0.333333333333333,402.333333333333,2020_09
157,3505523,2,5.70528277806193E-07,1.90176092602064E-07,0.333333333333333,0.666666666666667,2020_09
158,2237843,96452,0.0431004319784721,0.0174788848011232,0.405538506199975,39115,2020_09
159,1216530,40,3.28804057442069E-05,1.0960135248069E-05,0.333333333333333,13.3333333333333,2020_09
160,2040855,18034,0.0088364925484662,0.0029454975161554,0.333333333333333,6011.33333333333,2020_09
161,1099816,0,0,0,,0,2020_09
162,1220566,33,2.70366371011482E-05,9.01221236704939E-06,0.333333333333333,11,2020_09
163,1209702,0,0,0,,0,2020_09
164,1435665,0,0,0,,0,2020_09
165,1477771,92369,0.062505625025799,0.0247273314561818,0.395601698982703,36541.3333333333,2020_09
166,1197181,82784,0.0691491094496153,0.0297117422790149,0.429676427006829,35570.3333333333,2020_09
167,970193,6318,0.0065121063540965,0.0021707021180321,0.333333333333333,2106,2020_09
168,1190217,1735,0.0014577173742267,0.0004859057914089,0.333333333333333,578.333333333333,2020_09
169,1384680,53306,0.038496981251986,0.0139204244542662,0.361597818882177,19275.3333333333,2020_09
170,1288418,0,0,0,,0,2020_09
171,1342595,3766,0.0028050156599719,0.0009350052199906,0.333333333333333,1255.33333333333,2020_09
172,2615665,122070,0.0466688203573469,0.0155562734524489,0.333333333333333,40690,2020_09
173,1456525,26789,0.0183924065841643,0.0061308021947214,0.333333333333333,8929.66666666667,2020_09
174,992574,33375,0.0336246969999214,0.0112082323333071,0.333333333333333,11125,2020_09
175,2021313,0,0,0,,0,2020_09
176,979064,0,0,0,,0,2020_09
177,2756735,151,5.47749420963567E-05,1.82583140321189E-05,0.333333333333333,50.3333333333333,2020_09
178,7540478,0,0,0,,0,2020_09
179,4807024,0,0,0,,0,2020_09
180,4448895,0,0,0,,0,2020_09
181,3111494,0,0,0,,0,2020_09
182,1725810,0,0,0,,0,2020_09
183,5577798,0,0,0,,0,2020_09
184,2257735,73056,0.0323580933989152,0.0118497816026534,0.36620765805227,26753.6666666667,2020_09
185,2539066,42616,0.0167841245560375,0.0055947081853458,0.333333333333333,14205.3333333333,2020_09
186,1356383,0,0,0,,0,2020_09
187,3023351,2592,0.0008573268535476,0.0002857756178492,0.333333333333333,864,2020_09
188,2286826,178,7.78371419600792E-05,2.59457139866931E-05,0.333333333333333,59.3333333333333,2020_09
189,539974,249,0.0004611333138262,0.0001537111046087,0.333333333333333,83,2020_09
190,407246,4742,0.0116440677133722,0.0038813559044574,0.333333333333333,1580.66666666667,2020_09
191,849158,23094,0.0271963521511897,0.0090654507170632,0.333333333333333,7698,2020_09
192,2031059,15642,0.0077014010917457,0.0025671336972485,0.333333333333333,5214,2020_09
193,1737889,72165,0.0415245162378034,0.0161780566346105,0.389602531236287,28115.6666666667,2020_09
194,473422,16707,0.0352898682359501,0.0119308636551181,0.338081841942499,5648.33333333333,2020_09
195,487261,4274,0.0087714797613599,0.0029238265871199,0.333333333333333,1424.66666666667,2020_09
196,816812,3880,0.0047501750708853,0.0015833916902951,0.333333333333333,1293.33333333333,2020_09
197,2239704,69,3.08076424384651E-05,1.0269214146155E-05,0.333333333333333,23,2020_09
198,581448,0,0,0,,0,2020_09
199,910983,3275,0.0035950176896824,0.0011983392298941,0.333333333333333,1091.66666666667,2020_09
200,1066439,0,0,0,,0,2020_09
201,261111,0,0,0,,0,2020_09
202,519038,0,0,0,,0,2020_09
203,38513,0,0,0,,0,2020_09
204,105549,0,0,0,,0,2020_09
205,2204046,0,0,0,,0,2020_09
206,703342,0,0,0,,0,2020_09
207,2873448,0,0,0,,0,2020_09
208,572328,114,0.0001991864804797,6.63954934932416E-05,0.333333333333333,38,2020_09
209,164517,0,0,0,,0,2020_09
210,767470,579,0.0007544268831354,0.0002514756277118,0.333333333333333,193,2020_09
211,1265450,13978,0.0110458730096013,0.0036819576698671,0.333333333333333,4659.33333333333,2020_09
212,1439537,106524,0.0739987926673645,0.036460102565385,0.492712127470492,52485.6666666667,2020_09
213,540668,161735,0.299139212973581,0.144337498551175,0.482509454766542,78038.6666666667,2020_09
214,429107,146082,0.340432572761572,0.153172363381006,0.449934511666963,65727.3333333333,2020_09
215,350808,132478,0.377636769971038,0.170002774547141,0.450175375030823,59638.3333333333,2020_09
216,1571343,18356,0.0116817270322265,0.0061289398092374,0.524660419844556,9630.66666666667,2020_09
217,278112,12282,0.0441620642043493,0.0147206880681164,0.333333333333333,4094,2020_09
218,171310,0,0,0,,0,2020_09
219,310349,2187,0.0070469052582737,0.0023489684194245,0.333333333333333,729,2020_09
220,1510383,99271,0.065725713279347,0.0275760077631523,0.419561939875022,41650.3333333334,2020_09
221,381805,70566,0.18482209504852,0.111779573342413,0.604795510585834,42678,2020_09
222,291600,0,0,0,,0,2020_09
223,456115,0,0,0,,0,2020_09
224,1136051,0,0,0,,0,2020_09
225,252490,0,0,0,,0,2020_09
226,393418,173,0.0004397358534688,0.0001465786178229,0.333333333333333,57.6666666666667,2020_09
227,187696,0,0,0,,0,2020_09
228,402950,0,0,0,,0,2020_09
260,651457,0,0,0,,0,2020_09
230,58188,0,0,0,,0,2020_09
231,1415623,0,0,0,,0,2020_09
232,108915,0,0,0,,0,2020_09
233,897740,0,0,0,,0,2020_09
234,293699,0,0,0,,0,2020_09
235,72109,0,0,0,,0,2020_09
236,11521,0,0,0,,0,2020_09
237,162032,150,0.0009257430630986,0.0003085810210328,0.333333333333333,50,2020_09
238,542007,0,0,0,,0,2020_09
239,898724,105210,0.117065973535813,0.0525144538256461,0.448588537211292,47196,2020_09
240,126426,364,0.0028791546042744,0.0009597182014248,0.333333333333333,121.333333333333,2020_09
241,500480,0,0,0,,0,2020_09
242,7104,0,0,0,,0,2020_09
243,19330,0,0,0,,0,2020_09
244,192850,346,0.0017941405237231,0.000598046841241,0.333333333333333,115.333333333333,2020_09
245,1926719,420,0.0002179871584802,7.26623861600991E-05,0.333333333333333,140,2020_09
246,1753351,0,0,0,,0,2020_09
247,1001280,29,2.89629274528603E-05,9.65430915095345E-06,0.333333333333333,9.66666666666667,2020_09
248,909460,285,0.0003133727706551,0.0001044575902183,0.333333333333333,95,2020_09
249,3210704,32411,0.0100946708260867,0.0033648902753622,0.333333333333333,10803.6666666667,2020_09
250,1315846,151676,0.115268808052006,0.0384492815521978,0.333561890696836,50593.3333333334,2020_09
251,966801,25107,0.0259691498043547,0.0091590720324037,0.352690484725375,8855,2020_09
252,809397,141794,0.175184736291338,0.0789143028699142,0.450463348237584,63873,2020_09
253,973142,93646,0.0962305603909809,0.0498495252148881,0.518021769927884,48510.6666666667,2020_09
254,2670111,3454,0.0012935791807906,0.0005155840587401,0.398571704304188,1376.66666666667,2020_09
255,9388887,19732,0.0021016335589085,0.000979207297592,0.465926751807555,9193.66666666667,2020_09
256,1331348,69537,0.0522305212461354,0.0174101737487118,0.333333333333333,23179,2020_09
257,758597,59501,0.0784355856930623,0.0261451952310207,0.333333333333333,19833.6666666667,2020_09
258,54839,0,0,0,,0,2020_09
259,870662,5255,0.0060356372507356,0.0020118790835785,0.333333333333333,1751.66666666667,2020_09
261,1690686,0,0,0,,0,2020_09
262,909154,0,0,0,,0,2020_09
263,414313,0,0,0,,0,2020_09
264,636582,0,0,0,,0,2020_09
265,803631,6832,0.0085014142062712,0.0029495294896953,0.346945745511319,2370.33333333333,2020_09
266,973038,2588,0.0026597111315282,0.000886570377176,0.333333333333333,862.666666666667,2020_09
267,351691,9741,0.0276976095492918,0.0099623438378197,0.359682441912192,3503.66666666667,2020_09
268,590345,491,0.0008317170468116,0.0002772390156038,0.333333333333333,163.666666666667,2020_09
269,1349574,159923,0.118498874459644,0.0510240021419104,0.430586386365105,68860.6666666667,2020_09
270,1995137,46770,0.0234419992211061,0.0083486330345568,0.356139975767942,16656.6666666667,2020_09
271,1489590,692522,0.464907793419666,0.292004735083703,0.628091718867174,434967.333333333,2020_09
272,1201499,77158,0.0642181142056714,0.0290193056063023,0.451886604975073,34866.6666666667,2020_09
273,1294824,6065,0.0046840342780177,0.001594039035421,0.340313272877164,2064,2020_09
274,235576,0,0,0,,0,2020_09
276,1119315,3393,0.0030313182616153,0.0010104394205384,0.333333333333333,1131,2020_09
277,602077,33002,0.0548135869664511,0.0182711956554837,0.333333333333333,11000.6666666667,2020_09
278,1217721,0,0,0,,0,2020_09
279,1186410,611,0.0005149990306892,0.000171666343563,0.333333333333333,203.666666666667,2020_09
280,994388,50798,0.0510846872649307,0.02030428095807,0.397463154717377,20190.3333333333,2020_09
281,1999806,73219,0.0366130514659922,0.012204350488664,0.333333333333333,24406.3333333333,2020_09
275,10128554,57799,0.0057065401438349,0.0027289515693289,0.478214732665502,27640.3333333334,2020_09
101,3284701,451824,0.137554072653797,0.0251492703090275,0.182831884391562,82607.8333333332,2020_07
102,487665,89203,0.182918601909097,0.0357557612978855,0.195473620094989,17436.8333333333,2020_07
103,933703,297625,0.318757677762629,0.0633715074993511,0.198807783844323,59170.1666666667,2020_07
104,3044510,236262,0.0776026355636867,0.0171354886883822,0.2208106537093,52169.1666666667,2020_07
105,861594,55218,0.0640881900291784,0.019591400744821,0.305694399169353,16879.8333333333,2020_07
106,315119,41703,0.132340480897693,0.0249720475968337,0.188695457561007,7869.16666666667,2020_07
107,380190,106061,0.278968410531576,0.0995660064704489,0.356907817199536,37854,2020_07
108,310538,42424,0.136614520606174,0.03861846215278,0.282681972468414,11992.5,2020_07
109,651860,291118,0.446595894824042,0.158904775053948,0.355813335714956,103583.666666667,2020_07
110,677272,184602,0.272567004098796,0.050523275729692,0.185360938668053,34218,2020_07
111,609942,269194,0.441343603162268,0.12550318992079,0.284366169627357,76549.6666666666,2020_07
112,1093208,399163,0.365129966118067,0.134772004351718,0.369106939604456,147333.833333333,2020_07
113,904083,416193,0.460348220240841,0.136681772211917,0.296909526750009,123571.666666667,2020_07
114,597994,211830,0.354234323421305,0.139625146740603,0.394160411650852,83495,2020_07
115,1489173,467883,0.314189822136179,0.119410796014522,0.380059402314966,177823.333333333,2020_07
116,1656818,333306,0.201172367755541,0.0709407028009916,0.352636416186127,117535.833333333,2020_07
117,1461891,488731,0.33431425461953,0.125638071967518,0.37580830081715,183669.166666667,2020_07
118,600346,156583,0.260821259740216,0.0620233998394259,0.237800399787972,37235.5,2020_07
119,847982,256384,0.302346040364064,0.104383701540835,0.345245803170245,88515.5,2020_07
120,712189,223901,0.314384243508394,0.094534128815057,0.300696141002794,67326.1666666666,2020_07
121,1571659,308938,0.196568085061709,0.073413825772639,0.37347784992458,115381.5,2020_07
122,968641,495899,0.511953344944102,0.207945117609792,0.406179820218768,201424.166666667,2020_07
123,803202,404429,0.503520907567461,0.176528444899291,0.350588113117506,141788,2020_07
124,513535,193576,0.376948017175071,0.109368072932387,0.290140995440206,56164.3333333333,2020_07
125,126893,57986,0.456967681432388,0.132708922740682,0.290412053484174,16839.8333333333,2020_07
126,671786,95669,0.142409934115924,0.0348417005812366,0.24465779580289,23406.1666666667,2020_07
127,713924,77338,0.108328057328231,0.024316547232852,0.224471368107097,17360.1666666667,2020_07
128,1194170,393420,0.329450580738086,0.0956279256722242,0.290264856895938,114196,2020_07
129,563882,133048,0.235950074661011,0.0651205985176567,0.275993125288116,36720.3333333333,2020_07
130,1784019,151249,0.0847799266711845,0.0279460775548541,0.329630829515126,49856.3333333333,2020_07
131,1051068,48845,0.0464717791807951,0.0088830281833969,0.191148872283072,9336.66666666667,2020_07
132,938580,137863,0.146884655543481,0.0388638510657944,0.264587549475445,36476.8333333333,2020_07
133,761196,125726,0.165169023484096,0.0411790568176045,0.249314647195754,31345.3333333333,2020_07
134,1141119,190649,0.167071970583261,0.0405464577606133,0.242688570794147,46268.3333333333,2020_07
135,1044686,362195,0.346702262689459,0.126697878597014,0.365437126409807,132359.5,2020_07
136,1148669,372435,0.324231784787437,0.125499599971793,0.387067541987192,144157.5,2020_07
137,3789862,273276,0.0721071110240953,0.0136957933208825,0.189936791619706,51905.1666666666,2020_07
138,3080711,110967,0.0360199317625054,0.006024961986589,0.167267445877303,18561.1666666667,2020_07
139,1679576,114598,0.0682303152700443,0.0178508345757103,0.261626148216665,29981.8333333333,2020_07
140,2057187,150851,0.073328773708953,0.0157319193636747,0.214539512499088,32363.5,2020_07
141,1173264,397616,0.338897298476728,0.0911481417083736,0.268955055463898,106940.833333333,2020_07
142,1256394,377978,0.300843525199897,0.094763266936964,0.31499187783416,119060,2020_07
143,1019191,191918,0.188304253079158,0.0455104424326091,0.241685685205834,46383.8333333333,2020_07
144,1619770,192214,0.118667465133939,0.0254478516497198,0.214446745120889,41219.6666666667,2020_07
145,1901839,578163,0.304002073782271,0.0831831716564861,0.273626987545035,158201,2020_07
146,1429701,321040,0.224550447960797,0.058794694368496,0.261832897250602,84058.8333333333,2020_07
147,864474,186217,0.215410758449647,0.0648280534367334,0.30095086198718,56042.1666666667,2020_07
148,27644,4230,0.153016929532629,0.0329125066319394,0.215090622537431,909.833333333333,2020_07
149,481293,11290,0.0234576443039894,0.0043968365770261,0.187437260112194,2116.16666666667,2020_07
150,1227455,249367,0.203157753237389,0.0504806014612891,0.24847981756474,61962.6666666667,2020_07
151,2312800,374093,0.161748962296783,0.0376852011991237,0.232985737058254,87158.3333333334,2020_07
152,2648373,429972,0.162353263683024,0.0455879263734124,0.280794640891345,120733.833333333,2020_07
153,1002816,196420,0.19586843448848,0.0460469983193992,0.235091470658114,46176.6666666667,2020_07
154,2647306,40875,0.0154402248927777,0.0025777148542707,0.166948012232416,6824,2020_07
155,2906221,188425,0.0648350555584038,0.0138910059948412,0.214251470523197,40370.3333333334,2020_07
156,2759306,167180,0.0605876985009998,0.013834879736668,0.228344698329146,38174.6666666667,2020_07
157,3505523,44690,0.0127484543675793,0.0022946171893133,0.179991795330797,8043.83333333333,2020_07
158,2237843,310026,0.138537868831728,0.0414876438308377,0.299467894090603,92842.8333333333,2020_07
159,1216530,76449,0.0628418534684718,0.015393783959294,0.244960692749415,18727,2020_07
160,2040855,194311,0.0952105857593998,0.0191915479868323,0.201569477109719,39167.1666666666,2020_07
161,1099816,106163,0.0965279646777279,0.0223510114419139,0.23154959825928,24582,2020_07
162,1220566,301715,0.247192695847664,0.0820626113895793,0.331978301819045,100162.833333333,2020_07
163,1209702,191032,0.157916577801806,0.0407813935443054,0.258246436897134,49333.3333333334,2020_07
164,1435665,166972,0.116302897960179,0.0301162411379627,0.258946609810826,43236.8333333334,2020_07
165,1477771,567805,0.38423070962957,0.15287009962978,0.397860180871954,225907,2020_07
166,1197181,550590,0.459905394422397,0.17568604914378,0.382004758531757,210328,2020_07
167,970193,331742,0.341934027559465,0.122689506108578,0.358810461141489,119032.5,2020_07
168,1190217,255137,0.214361750840393,0.0617776702343634,0.288193532624956,73528.8333333333,2020_07
169,1384680,338561,0.244504867550625,0.0776836525406592,0.317718225076131,107567,2020_07
170,1288418,425584,0.330315161694419,0.0976572302881001,0.29564864593907,125823.333333333,2020_07
171,1342595,81722,0.0608686908561405,0.0140012438598386,0.230023739017645,18798,2020_07
172,2615665,668745,0.255669208403981,0.0947966705726204,0.370778597721603,247956.333333333,2020_07
173,1456525,205221,0.140897684557423,0.054557250991229,0.387211835046121,79463.9999999999,2020_07
174,992574,211661,0.213244554058438,0.0721915947828575,0.338538984508247,71655.5,2020_07
175,2021313,615942,0.30472371176557,0.0937581990847862,0.307682649773301,189514.666666667,2020_07
176,979064,102648,0.104842992899341,0.0296332347357612,0.282643922271582,29012.8333333333,2020_07
177,2756735,645472,0.234143651819997,0.0625920397378299,0.267323240460727,172549.666666667,2020_07
178,7540478,128981,0.0171051490369708,0.0037283224396826,0.217964919897763,28113.3333333333,2020_07
179,4807024,33957,0.0070640379577884,0.0016156565891911,0.228715728715729,7766.5,2020_07
180,4448895,57,1.28121702130529E-05,2.13536170217548E-06,0.166666666666667,9.5,2020_07
181,3111494,0,0,0,,0,2020_07
182,1725810,0,0,0,,0,2020_07
183,5577798,0,0,0,,0,2020_07
184,2257735,319339,0.141442197600693,0.0235736996001154,0.166666666666667,53223.1666666667,2020_07
185,2539066,252164,0.099313684638367,0.0165522807730611,0.166666666666667,42027.3333333333,2020_07
186,1356383,18255,0.013458588024179,0.0022430980040298,0.166666666666667,3042.5,2020_07
187,3023351,151557,0.0501288140212631,0.0083548023368771,0.166666666666666,25259.5,2020_07
188,2286826,112371,0.0491384128044722,0.008189735467412,0.166666666666667,18728.5,2020_07
189,539974,106188,0.19665391296618,0.0327756521610299,0.166666666666667,17698,2020_07
190,407246,42869,0.105265613413023,0.0175442689021705,0.166666666666667,7144.83333333333,2020_07
191,849158,133592,0.15732290103844,0.0262204835064067,0.166666666666666,22265.3333333333,2020_07
192,2031059,129043,0.0635348357679417,0.0105891392946569,0.166666666666667,21507.1666666667,2020_07
193,1737889,114160,0.0656888903721699,0.0109481483953616,0.166666666666666,19026.6666666667,2020_07
194,473422,127902,0.270164884606123,0.0450274807676871,0.166666666666666,21317,2020_07
195,487261,62668,0.128612796837834,0.021435466139639,0.166666666666667,10444.6666666667,2020_07
196,816812,40884,0.050053133401566,0.008342188900261,0.166666666666667,6814,2020_07
197,2239704,5579,0.0024909541617999,0.0004151590269666,0.166666666666667,929.833333333334,2020_07
198,581448,59227,0.101861215448329,0.0252246689873098,0.247637620229512,14666.8333333333,2020_07
199,910983,167730,0.184119791477997,0.0554086446545471,0.300938015461356,50476.3333333333,2020_07
200,1066439,358046,0.335739784460246,0.116130255301366,0.345893637502816,123845.833333333,2020_07
201,261111,41336,0.158308152471554,0.0402561873430584,0.254290045803496,10511.3333333333,2020_07
202,519038,163109,0.314252521010022,0.0938213258631031,0.298553932237543,48696.8333333333,2020_07
203,38513,3049,0.0791680731181679,0.0153324851348895,0.193670055755986,590.5,2020_07
204,105549,4765,0.0451449089996115,0.0080231298575385,0.177719482336481,846.833333333334,2020_07
