object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,revenue-ci-x,district-3-x,district-1-x,revenue-cr-x,hq-x,area-x,are-new-x,max-rain,mean-rain,count-x,sum-rain,revenue-ci-y,district-3-y,district-1-y,revenue-cr-y,hq-y,area-y,are-new-y,mean-ndvi,count-y,revenue-ci-x.1,district-3-x.1,district-1,revenue-cr,hq,area,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,mean-sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y.1,district-3-y.1,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
113,DHUBRI,295.0,2021_06,9955903.68,0.0,9955903.68,0.0,0.0,0.0,0.0,9955903.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Bilasipara (Pt),DHUBRI,Dhubri,Bilasipara (Pt),0,294886928.3,295.0,0.9932179587841032,0.9844119027726684,268.0,263.8223899430752,Bilasipara (Pt),DHUBRI,Dhubri,Bilasipara (Pt),0,294886928.3,295.0,0.5743290990281682,867.0,Bilasipara (Pt),DHUBRI,Dhubri,Bilasipara (Pt),0,294886928.3,295.0,-0.154909496901357,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333256473147924,15475.387402343797,79269.2734375,324948.7249999996,13.0,4.39490097729867,4.8541900095088,0.0,63.3086608688827,23.0963977921613,3.20048321873005,0.0,1.1453671334184,700.0,39.0,342.008966982867,2.0,52905.8163454285,18.0,81.8929247067726,34.9711520636825,2.11553861566981,Bilasipara (Pt),DHUBRI,18953.918,8.891105026197646,2.0,2.0945936007232,25.78322049894662,59111.0,1274.97268742522,0.000635,2,4,2.0,4,0.5353466589140499,4
248,CHARAIDEO,294.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,Mahmora,CHARAIDEO,Charaideo,Mahmora,0,294481483.3,294.0,0.5964781154632568,0.5900490546653145,266.0,156.95304854097367,Mahmora,CHARAIDEO,Charaideo,Mahmora,0,294481483.3,294.0,0.4201768418533916,0.0,Mahmora,CHARAIDEO,Charaideo,Mahmora,0,294481483.3,294.0,0.0469314796087727,0.0,0.0106975567919424,0.0053487783959712,0.5,4864.5,0.0,0.0,0.0,0.0,0.0,0.9317087862437252,9385.275830078172,26088.86484375,165339.75,147.0,1.28705672722923,30.7991969551505,0.0,52.1572236525541,14.8910748555484,0.0030423603738092,0.0,0.86240544914401,321.0,21.0,12739.1080955234,4.0,60265.3307433058,39.0,77.6525343885434,101.599594624987,2.08381453551231,Mahmora,CHARAIDEO,13418.18,8.43121083827265,2.0,1.0431837425910246,18.15749364944962,29525.0,6029.04581495728,0.000666,1,5,2.0,4,0.5210227003151043,4
259,TAMULPUR,283.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,158.0,Goreswar (Pt),TAMULPUR,Baksa,Goreswar (Pt),0,283216711.9,283.0,0.8313373397827148,0.5218350946459789,257.0,134.11161932401657,Goreswar (Pt),TAMULPUR,Baksa,Goreswar (Pt),0,283216711.9,283.0,0.4396371901410181,0.0,Goreswar (Pt),TAMULPUR,Baksa,Goreswar (Pt),0,283216711.9,283.0,-0.0535068789477241,0.0,0.0013840043553066,0.0006920021776533,0.5,602.5,74.74704166666668,74.28,75.17,0.0,0.0,0.9515599668196306,9623.02314453118,29795.08203124997,173755.3609374999,158.0,2.94399604504847,17.7724184898334,0.0,59.2210137245371,17.5648850175403,1.35226577912219,0.0,1.14542094391849,428.0,31.0,18200.5734715109,6.0,29763.4402200609,17.0,78.4925460965084,69.3746019344922,2.39408166818108,Goreswar (Pt),TAMULPUR,18340.9,7.480381789094064,2.0,1.0005694297567722,22.41112828438949,36879.0,2281.85874884562,0.000662,1,5,2.0,4,0.5210227003151043,4
231,BAKSA,460.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,Barnagar (Pt),BAKSA,Baksa,Barnagar (Pt),0,460073385.7,460.0,1.10033673517704,1.0839945781812712,418.0,453.10973367977135,Barnagar (Pt),BAKSA,Baksa,Barnagar (Pt),0,460073385.7,460.0,0.5143206514545262,0.0,Barnagar (Pt),BAKSA,Baksa,Barnagar (Pt),0,460073385.7,460.0,-0.1116331086143739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9531432516846884,9177.930615234422,29520.33925781248,166708.2390625002,130.0,3.21148045822974,50.8845311549918,8.92226609498734e-05,14.5295980563736,8.55799227599424,3.9266670027387,0.0,18.889641829011,167.0,14.0,0.0,0.0,12842.9474976357,8.0,78.6227168259344,70.332572520918,2.53975549543338,Barnagar (Pt),BAKSA,5425.35,7.770237592599701,3.0,2.352896019652248,16.642996967719647,26053.0,784.883996693133,0.0005,1,5,2.0,4,0.5210227003151043,4
234,BAKSA,96.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,Barama,BAKSA,Baksa,Barama,0,95546762.3,96.0,0.927244612288475,0.8690536829029576,89.0,77.34577777836323,Barama,BAKSA,Baksa,Barama,0,95546762.3,96.0,0.4443036998724397,0.0,Barama,BAKSA,Baksa,Barama,0,95546762.3,96.0,-0.0313081963117732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524974316071864,4537.068603515625,13785.570507812488,81067.89453125,133.0,1.6191164919286,17.1829651064708,0.0,64.692558060069,16.4527078938914,0.0357821736004926,0.0,0.0168702740398719,167.0,12.0,0.0,0.0,21573.1590325141,4.0,79.0484247374562,58.4964007047571,2.24599510235758,Barama,BAKSA,4856.2,8.45694966190834,2.0,0.0,17.97145003756574,13310.0,1494.02292670145,0.000688,1,5,2.0,4,0.5210227003151043,4
109,DHUBRI,213.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Bagribari (Pt),DHUBRI,Dhubri,Bagribari (Pt),0,212860104.4,213.0,0.9932179587841032,0.7761570138674032,190.0,147.4698326348066,Bagribari (Pt),DHUBRI,Dhubri,Bagribari (Pt),0,212860104.4,213.0,0.4001813145774339,3708.0,Bagribari (Pt),DHUBRI,Dhubri,Bagribari (Pt),0,212860104.4,213.0,-0.0775880998978089,3704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9331464497970918,9250.922021484468,47450.51601562498,194108.99374999944,9.0,17.6620069438498,0.239424641325247,0.0,45.115270241867,11.9365420095128,15.2889735246265,0.0,9.75778263881861,460.0,16.0,0.0,0.0,19851.0668722759,10.0,130.300657030223,29.2639698125763,1.99791667454373,Bagribari (Pt),DHUBRI,6212.055,5.354767053273049,3.0,0.0314527226263023,40.07863180656575,25435.0,922.651967682984,0.000645,1,5,2.0,4,0.5210227003151043,4
147,LAKHIMPUR,280.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,Subansiri (Pt-I),LAKHIMPUR,Lakhimpur,Subansiri (Pt-I),0,279641275.4,280.0,0.603789903974533,0.5748853421910849,259.0,148.895303627491,Subansiri (Pt-I),LAKHIMPUR,Lakhimpur,Subansiri (Pt-I),0,279641275.4,280.0,0.4796734456138724,0.0,Subansiri (Pt-I),LAKHIMPUR,Lakhimpur,Subansiri (Pt-I),0,279641275.4,280.0,-0.0472634846022783,0.0,0.0165013638351182,0.0082506819175591,0.5,7132.5,0.0,0.0,0.0,0.0,0.0,0.9449508142389812,5439.398242187512,20332.800390625,103963.4273437499,47.0,4.33488291042163,6.56863367961327,0.0675618030760406,75.3712722566404,13.0482135693579,0.0510071646006646,0.0,0.558428616289983,300.0,10.0,0.0,0.0,26648.0438983962,15.0,79.4966363276613,89.5007041370188,2.57914717461458,Subansiri (Pt-I),LAKHIMPUR,6400.51,6.542400211472376,3.0,1.0362146444620672,22.03542162305049,18915.0,1185.0191080101,0.000629,1,5,2.0,4,0.5210227003151043,4
106,KOKRAJHAR,103.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Golokganj (Pt),KOKRAJHAR,Kokrajhar,Golokganj (Pt),0,102804109.1,103.0,1.130321885061264,0.718762571538392,93.0,66.84491915307045,Golokganj (Pt),KOKRAJHAR,Kokrajhar,Golokganj (Pt),0,102804109.1,103.0,0.6232763195244713,1844.0,Golokganj (Pt),KOKRAJHAR,Kokrajhar,Golokganj (Pt),0,102804109.1,103.0,-0.179942629601071,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330062540770117,2408.2946166992188,12350.347265624994,50522.11249999981,6.0,1.86636767342879,55.552268323699,0.0112323041066106,25.8443282881568,8.16287643262022,0.0615770957273118,0.0,8.5013498822614,103.0,5.0,8748.17048842021,3.0,12326.9725537676,27.0,75.6955110870741,41.0282181431398,2.13155350341386,Golokganj (Pt),KOKRAJHAR,2400.48,7.29100930072339,2.0,0.1446779193937306,35.76989321391664,14515.0,6931.46796608241,0.000576,1,5,2.0,4,0.5210227003151043,4
199,BONGAIGAON,297.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,1.2883856527805329,1.251751918346638,264.0,330.46250644351244,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,0.0015316946165902,21.0,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,0.0454622677394322,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946901663683873,6790.866601562477,26933.87949218749,131637.43281250028,99.0,25.2306742421845,16.072087243378,0.27349598933967,20.3734174552809,15.3260310680597,14.3532725479487,0.0,8.3710214538083,241.0,17.0,13001.7334929334,10.0,33682.5655595069,5.0,130.993043805227,54.1577990487579,5.52989371574203,Boitamari,BONGAIGAON,7960.97,8.027309822530155,2.0,0.5404006177240803,19.091278077922,32091.0,1675.04062178116,0.000563,1,5,2.0,4,0.5210227003151043,4
263,BAKSA,135.0,2021_06,9881679.0,0.0,9881679.0,0.0,0.0,0.0,0.0,9881679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,Sarupeta (Pt),BAKSA,Baksa,Sarupeta (Pt),0,134708247.8,135.0,1.10033673517704,1.0673784470059655,121.0,129.15279208772182,Sarupeta (Pt),BAKSA,Baksa,Sarupeta (Pt),0,134708247.8,135.0,0.4528471221103123,0.0,Sarupeta (Pt),BAKSA,Baksa,Sarupeta (Pt),0,134708247.8,135.0,-0.0459160530295678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952641106228949,4355.403881835926,13880.632324218752,78985.18359375,162.0,1.55563709108957,15.8161766161164,0.0,58.9886836460187,23.3946930517008,0.004186731259049,0.0,0.240622863815528,189.0,15.0,0.0,0.0,23926.9128151117,13.0,77.0343543046358,50.9737138029309,2.23395786354739,Sarupeta (Pt),BAKSA,4461.92,6.167801605854254,2.0,1.931090557983535,14.98119727614595,9839.0,1000.3982118166,0.000653,1,4,2.0,4,0.5065213447766617,4
138,SONITPUR,1000.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000.0,0.9976952835559844,0.8936793578378139,905.0,808.7798188432216,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000.0,0.4734985127729622,17997.0,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000.0,-0.0091117210199389,17983.0,0.0041295661942973,0.0020647830971486,0.5,6361.0,0.0,0.0,0.0,0.0,0.0,0.9316501628276022,15426.729589843657,55458.58515624999,294253.0875000004,38.0,3.32521198441503,37.7961282614541,0.0023046794416243,41.5407509321658,11.9351051435733,2.39517652103209,0.0,3.00532247791757,507.0,37.0,40684.5777801095,12.0,56817.5572888796,4.0,78.411503195332,103.421593120844,3.0265478141847,Chariduar,SONITPUR,10935.87,9.030971091046291,2.0,4.811220108766361,15.754208841820406,76862.0,1936.41114156731,0.000497,2,5,2.0,3,0.5053572096713624,4
151,DHEMAJI,746.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572.0,3798.0,245.5,0.0,0.0,6.0,0.0,1.0,50.0,Sissibargaon,DHEMAJI,Dhemaji,Sissiborgaon,0,745985547.0,746.0,0.5868713606834411,0.5528293144944816,684.0,378.1352511142254,Sissibargaon,DHEMAJI,Dhemaji,Sissiborgaon,0,745985547.0,746.0,0.3811742715965438,0.0,Sissibargaon,DHEMAJI,Dhemaji,Sissiborgaon,0,745985547.0,746.0,-0.0228936207373878,0.0,0.0283189207886544,0.0145263317191283,0.5129549896176866,33596.5,0.0,0.0,0.0,0.0,0.0,0.9302305986171188,13123.677148437591,53638.27734375,269089.26718749944,51.0,4.34081472001362,5.80241596640079,0.291412001424458,63.9849632112175,16.0096984603572,5.28836123755412,0.0,4.28233440303242,739.0,27.0,34927.091847523,17.0,73338.3968965661,5.0,83.3287002809404,107.679537806799,2.09097923561667,Sissibargaon,DHEMAJI,36596.08,8.45450009769248,2.0,2.2276043349674794,19.165666298309247,68670.0,1954.56742895141,0.000598,2,5,2.0,3,0.5053572096713624,4
169,JORHAT,450.0,2021_06,17098889.0,0.0,0.0,17098889.0,0.0,0.0,17098889.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,2.0,68.0,Teok,JORHAT,Jorhat,Teok,0,449551926.2,450.0,0.5528084784507752,0.5465833637104176,404.0,220.81967893900872,Teok,JORHAT,Jorhat,Teok,0,449551926.2,450.0,0.4488580746864574,0.0,Teok,JORHAT,Jorhat,Teok,0,449551926.2,450.0,0.0173396481506309,0.0,0.0136652511771672,0.0071633879307854,0.524204629531762,9919.0,0.0,0.0,0.0,0.0,0.0,0.9412884484258226,9605.209374999977,23043.834374999977,156039.56093749986,69.0,1.08286727472404,20.0331584820996,0.0592734064463133,60.9416043046798,16.6966033057795,0.24538552430426,0.0,0.941107701966387,561.0,23.0,17518.4683086332,6.0,79661.296956519,35.0,78.1723754173365,98.3121599325071,2.45329828758163,Teok,JORHAT,11808.28,7.947060395617244,2.0,8.904122121118172,17.60458124049534,60722.0,4471.83120738117,0.000657,2,5,2.0,3,0.5053572096713624,4
123,BARPETA,262.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,Sarthebari,BARPETA,Barpeta,Sarthebari,0,261719921.4,262.0,1.0572246744155884,0.812987024347852,239.0,194.30389881913663,Sarthebari,BARPETA,Barpeta,Sarthebari,0,261719921.4,262.0,0.4111140364527855,0.0,Sarthebari,BARPETA,Barpeta,Sarthebari,0,261719921.4,262.0,-0.0808902865630492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350097403616427,11674.6923828125,48545.24531250005,218863.1031250004,23.0,22.9553792042762,2.15768556805003,0.4462315944733,56.3339121829461,18.0574684206546,7.87907821088196e-05,0.0,0.0492442388180124,434.0,40.0,0.0,0.0,55324.2614442053,13.0,81.4734484964811,40.5412137986903,1.90408896822815,Sarthebari,BARPETA,9976.14,8.263521589720604,2.0,2.592260570745556,11.658947158723045,40158.0,2782.11705634849,0.000658,2,5,2.0,3,0.5053572096713624,4
120,BARPETA,232.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,19.0,Kalgachia,BARPETA,Barpeta,Kalgachia,0,232225684.6,232.0,1.2883856527805329,1.224551873365663,212.0,259.60499715352057,Kalgachia,BARPETA,Barpeta,Kalgachia,0,232225684.6,232.0,0.2744716157849203,0.0,Kalgachia,BARPETA,Barpeta,Kalgachia,0,232225684.6,232.0,-0.0552144383115789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350738789753174,11583.551660156229,48226.62382812495,217246.71875,20.0,20.2143582913003,0.618754751065284,0.0054646969470115,29.3367146330811,28.8668395524991,14.2655247375279,0.0,6.69234333757922,468.0,28.0,0.0,0.0,63222.9488155588,28.0,112.856766467066,37.4313610818891,2.69266911439012,Kalgachia,BARPETA,6118.96,5.947720364741642,2.0,0.5603277388661293,17.388661292454078,37835.0,636.440051673894,0.000663,2,5,2.0,3,0.5053572096713624,4
140,SONITPUR,668.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,39.0,Na-Duar,SONITPUR,Sonitpur,Naduar,0,668195595.7,668.0,0.9976952835559844,0.7759669395091686,611.0,474.1158000401021,Na-Duar,SONITPUR,Sonitpur,Naduar,0,668195595.7,668.0,0.3462556403865747,10551.0,Na-Duar,SONITPUR,Sonitpur,Naduar,0,668195595.7,668.0,0.051082732294606,10543.0,0.0352247996900622,0.0176123998450311,0.5,36232.0,76.83726388888888,76.25,77.46,0.0,0.0,0.9316665329775244,12455.98583984375,44750.34296875,237398.1343749999,40.0,8.40566155199088,8.38849714568819,0.295003637840853,51.219033637784,14.7652583204767,9.61550655187497,0.0,7.3110391543444,470.0,34.0,21821.8648685355,5.0,68235.5115862625,11.0,95.819587628866,77.0725956683155,2.54584340142297,Na-Duar,SONITPUR,17921.94,8.739520446520105,2.0,7.390743061092759,12.700763184872992,52674.0,2136.91027231127,0.000579,2,5,2.0,3,0.5053572096713624,4
207,CHIRANG,934.0,2021_06,19523963.0,0.0,0.0,0.0,0.0,0.0,19523963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,Bijni (Pt),CHIRANG,Chirang,Bijni (Pt),0,934195919.7,934.0,1.5245447665691376,1.3686764755648642,846.0,1157.9002983278751,Bijni (Pt),CHIRANG,Chirang,Bijni (Pt),0,934195919.7,934.0,0.521193019392182,0.0,Bijni (Pt),CHIRANG,Chirang,Bijni (Pt),0,934195919.7,934.0,-0.100594098331364,0.0,0.0,0.0,0.0,0.0,52.69555555555556,52.54,53.6,0.0,0.0,0.9478140920007488,16571.273828125093,68126.225,339668.1156249996,107.0,1.16401707742892,44.951103295032,0.0,29.7091327100714,14.2885057425737,2.69362069747065,0.0,7.19362047742337,638.0,29.0,10955.3970501534,4.0,61632.2966864034,92.0,76.5122386993032,103.892106556386,2.72294473465964,Bijni (Pt),CHIRANG,15461.42,9.04362945432636,2.0,1.5201484819201347,18.97608511961348,47492.0,1661.33938449988,0.00044,2,5,2.0,3,0.5053572096713624,4
139,SONITPUR,546.0,2021_06,8999139.0,0.0,8999139.0,0.0,0.0,0.0,0.0,8999139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Tezpur,SONITPUR,Sonitpur,Tezpur,y,546146490.7,546.0,0.901269476890564,0.751399363039761,492.0,369.6884866155624,Tezpur,SONITPUR,Sonitpur,Tezpur,y,546146490.7,546.0,0.2105851844591493,9804.0,Tezpur,SONITPUR,Sonitpur,Tezpur,y,546146490.7,546.0,0.0390765874324501,9796.0,0.0186052908591215,0.0093026454295607,0.5,15624.5,63.7734962406015,63.05,64.7,0.0,0.0,0.931767177361014,20349.9501953125,73171.71328125,387740.1062500002,39.0,17.6732546172245,5.13866919433563,0.0412201774839203,28.1652579027926,14.9283484147736,21.7342890893391,0.0,12.3189606040507,319.0,30.0,13301.2505457652,3.0,47567.5748924493,10.0,120.057262001627,64.6647605967364,2.8286787589856,Tezpur,SONITPUR,5620.47,12.467487405959098,3.0,8.701348234703207,6.503941159696722,76940.0,886.380373228609,0.000639,3,3,2.0,3,0.5000000000000001,4
198,BONGAIGAON,189.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,97.0,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189.0,1.253747350883484,1.243263045813238,173.0,215.08450692569016,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189.0,0.5115353214039522,0.0,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189.0,-0.0441950988769531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9471293962242504,7434.175976562547,29738.4181640625,146189.4609375,98.0,0.918496673283667,37.6674436344912,0.0181600597215856,28.9366958804393,27.5729515153591,0.137559733819197,0.0,4.74869250288576,182.0,13.0,21844.7664151282,10.0,32458.1497421566,16.0,77.4230656075316,76.4240757144855,7.54101218959138,"Bongaigaon
(Pt)",BONGAIGAON,6749.55,10.381356184203018,3.0,3.1088908692741937,10.094142043297396,32713.0,3716.00695664828,0.000523,1,5,2.0,3,0.4790765137897642,4
233,BAKSA,292.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,Jalah (Pt),BAKSA,Baksa,Jalah (Pt),0,291646466.4,292.0,1.10033673517704,0.960255483660608,265.0,254.4677031700611,Jalah (Pt),BAKSA,Baksa,Jalah (Pt),0,291646466.4,292.0,0.49104515266164,0.0,Jalah (Pt),BAKSA,Baksa,Jalah (Pt),0,291646466.4,292.0,-0.0607387313624583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9539119776087014,5767.283837890602,17969.10605468751,104269.1070312499,132.0,0.68643728918114,39.09720729963,0.0,44.0609880434429,10.73146473366,0.316243677852076,0.0,5.10765895623407,257.0,23.0,0.0,0.0,70081.4403918105,16.0,75.9208468434103,81.4371052003064,2.71082818372238,Jalah (Pt),BAKSA,10554.42,7.205551532705769,2.0,0.1641322713009896,7.916968380400676,20715.0,855.429803404653,0.000524,1,5,2.0,3,0.4790765137897642,4
165,SIVSAGAR,478.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,Dimow,SIVSAGAR,SIVSAGAR,Demow,0,478427786.7,478.0,0.5717105536699295,0.5294798639847765,435.0,230.3237408333778,Dimow,SIVSAGAR,SIVSAGAR,Demow,0,478427786.7,478.0,0.4440091077278841,0.0,Dimow,SIVSAGAR,SIVSAGAR,Demow,0,478427786.7,478.0,0.0118985277071496,0.0,0.1596241907575666,0.0933551274182535,0.5848432306857492,137957.5,96.06225,95.01,98.98,0.0,0.0,0.931735047556162,11073.40380859375,30789.58613281249,195121.1765625002,65.0,3.22735412559864,13.3365985546606,3.18708164351744,53.8818777449197,12.2747630532757,3.02484228917132,0.0,11.0674825888565,511.0,27.0,14579.2637303856,4.0,57097.7435695944,31.0,85.6042124754079,94.2314280568581,2.37490369671218,Dimow,SIVSAGAR,12222.63595,9.509723158785471,3.0,0.7475743486621288,8.786327834107912,38496.0,3565.51552525982,0.000671,1,5,2.0,3,0.4790765137897642,4
152,DHEMAJI,853.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5325.0,1186.8000000000002,0.0,0.0,0.0,1.0,0.0,51.0,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,0.5868713606834411,0.4773403993673152,777.0,370.893490308404,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,0.1825434688943767,0.0,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,-0.0778068804747068,0.0,0.0158013995762681,0.007900699788134,0.5,20924.0,0.0,0.0,0.0,0.0,0.0,0.9303208510162642,8291.246533203172,33796.835546874994,169842.3515625,52.0,7.4826794368743,9.84508040229747,1.04183358551374,39.1808462011516,9.21670923244984,21.5893250404505,0.0,11.6435261012626,512.0,6.0,34432.2178390763,13.0,43017.1309934749,3.0,99.9376453864048,117.77840468121,1.99453514536653,Jonai,DHEMAJI,10581.568,7.422822236940326,2.0,1.2259924513437657,32.28975921808436,47320.0,2923.83802522199,0.000609,1,5,2.0,3,0.4790765137897642,4
241,UDALGURI,163.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,140.0,Khoirabari (Pt),UDALGURI,Udalguri,Khoirabari (Pt),0,162764836.4,163.0,0.5773819126605988,0.5493053268656238,145.0,79.64927239551545,Khoirabari (Pt),UDALGURI,Udalguri,Khoirabari (Pt),0,162764836.4,163.0,0.485134154327156,774.0,Khoirabari (Pt),UDALGURI,Udalguri,Khoirabari (Pt),0,162764836.4,163.0,-0.0230680574407231,772.0,0.0035126278772378,0.0017563139386189,0.5,879.0,0.0,0.0,0.0,0.0,0.0,0.9483504706226424,3573.952954101551,13173.483007812494,71928.4859374999,140.0,1.68480968882109,14.1235254135646,0.0,66.7960962003277,17.3517885905893,0.001007887348431,0.0,0.0427722193490435,222.0,3.0,0.0,0.0,53093.2593202564,34.0,77.5467625899281,72.6165547195084,2.47842760203278,Khoirabari (Pt),UDALGURI,7047.19,7.645069144108068,2.0,0.106786267286027,10.39030380693043,18729.0,1059.44912905466,0.00072,1,5,2.0,3,0.4790765137897642,4
